question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
Reacting with metal is one thing that distinguishes acids from what?,bases,"metals,minerals,protiens,bases",3,0,False,"0.3170,0.2604,0.2152,0.2075",0.3170061409473419,0.20747707784175873
What happens to light when it passed from air to water?,it bends,"it bends,it speeds up,it brightens,it contracts",0,0,True,"0.4190,0.1966,0.1957,0.1887",0.4190215468406677,0.4190215468406677
The basic voltaic cell variations are the dry cell and the what?,lead storage battery,"lead storage battery,lead flood battery,positive terminal,lead electricity battery",0,0,True,"0.3331,0.2686,0.2002,0.1981",0.33311620354652405,0.33311620354652405
"In a solution, what is the substance present in the lesser amount called?",solute,"fluids,solute,compound,molecules",1,0,False,"0.3964,0.2057,0.2007,0.1973",0.39636698365211487,0.20567375421524048
What is the difference between oils and fats at room temperature?,liquid and solid states,"liquid and solid states,solid and gas states,liquid and gas states,saturated and unsaturated",0,0,True,"0.4170,0.1980,0.1940,0.1910",0.4170030653476715,0.4170030653476715
A cochlear implant aims to restore loss of what sense?,hearing,"hearing,touch,taste,vision",0,0,True,"0.4217,0.1936,0.1931,0.1916",0.42171618342399597,0.42171618342399597
In which constellation is the helix nebula located?,aquarius,"aquarius,prometheus,gemini,zodiac",0,0,True,"0.4621,0.1797,0.1795,0.1788",0.4620532989501953,0.4620532989501953
The chains in cellulose stack in parallel rows held together by hydrogen bonds between which groups?,hydroxl groups,"soda groups,hydroxl groups,disc groups,carbon groups",1,0,False,"0.3698,0.2144,0.2120,0.2039",0.36977070569992065,0.2144068330526352
"The small, rocky bodies that orbit the sun are called what?",asteroids,"fossils,asteroids,comets,meteorites",1,0,False,"0.4504,0.1890,0.1817,0.1789",0.45042404532432556,0.18902860581874847
Water is used by the plant to move materials up from the roots to make what?,food,"food,light,chlorophyll,fruit",0,0,True,"0.2810,0.2548,0.2511,0.2131",0.2810260057449341,0.2810260057449341
"Magnets have a ""north"" and a ""south"" what?",pole,"temperature,arch,grid,pole",3,0,False,"0.4220,0.2027,0.1906,0.1848",0.42196908593177795,0.18479052186012268
"Exemplified by organisms that grow in geysers, hyperthermophiles ""love"" what?",heat,"humidity,heat,rainfall,cold",1,0,False,"0.4700,0.1770,0.1765,0.1764",0.4699892997741699,0.1770382821559906
What is the term for the multi-phase process in which the nucleus of the cell divides?,mitosis,"epistasis,cytokinesis,mutation,mitosis",3,0,False,"0.4012,0.2212,0.1892,0.1884",0.40121012926101685,0.18837828934192657
"Fungi often make specialized reproductive structures, such as what?",mushrooms,"mushrooms,herbs,Fungus,pieces",0,0,True,"0.4571,0.1834,0.1801,0.1794",0.4571206867694855,0.4571206867694855
Which is a more reliable trait or measure to identify minerals?,streak,"weight,streak,shape,color",1,0,False,"0.4654,0.1792,0.1782,0.1772",0.4653821289539337,0.17924697697162628
"Inside female cones, female spores develop into female what?",gametophytes,"gymnosperms,tubules,filaments,gametophytes",3,0,False,"0.3824,0.2113,0.2079,0.1984",0.38238808512687683,0.19844555854797363
What is the name of the molecule which has one carbon and four hydrogen atoms?,methane,"sulfur,carbon monoxide,methane,carbohydrate",2,0,False,"0.4676,0.1785,0.1775,0.1764",0.46758365631103516,0.17748476564884186
"On a global scale, plants and other photosynthetic organisms have generated all of what element in the air?",oxygen,"methane,oxygen,nitrogen,carbon dioxide",1,0,False,"0.2992,0.2483,0.2423,0.2101",0.29921069741249084,0.2483130246400833
"What living creatures comprise the ""rainforests of the oceans""?",coral reefs,"kelp,coral reefs,krill,algae",1,0,False,"0.4132,0.2037,0.1974,0.1857",0.4132307767868042,0.2037101536989212
What type of reactions absorb heat from their surroundings?,endothermic,"endothermic,geothermic,hypothermic,exothermic",0,0,True,"0.3995,0.2020,0.2019,0.1966",0.39945945143699646,0.39945945143699646
"Two significant parts of the heat include the atrium and its counterpart, which is what?",ventricle,"cells,valve,skeletal,ventricle",3,0,False,"0.2994,0.2516,0.2341,0.2149",0.2994234263896942,0.2148529291152954
Bigger ocean waves and waves that carry more sediment cause a greater extent of what?,erosion,"erosion,sand dunes,silt,drowning",0,0,True,"0.3817,0.2187,0.2100,0.1896",0.38174572587013245,0.38174572587013245
"Which science is an extension of genetics, evolution, anatomy, physiology, and other biological disciplines?",ethology,"ethology,microbiology,neurobiology,chronology",0,0,True,"0.3076,0.2445,0.2423,0.2056",0.30758142471313477,0.30758142471313477
What are catalysts in living things called?,enzymes,"carbohydrates,proteins,enzymes,carbohydrates",2,0,False,"0.4555,0.1868,0.1789,0.1789",0.45546457171440125,0.17888835072517395
What is part of a large fungus that lives underground?,mushroom,"mushroom,bamboo,bark,mold",0,0,True,"0.4423,0.1876,0.1861,0.1840",0.4422930181026459,0.4422930181026459
"When sediments settle out of water, what do they form?",horizontal layers,"horizontal layers,separated layers,magnetic layers,erosion",0,0,True,"0.3559,0.2454,0.2030,0.1957",0.35587918758392334,0.35587918758392334
"In the inner ear, the vibrations are changed to electrical signals by hair cells lining what?",the cochlea,"hammer,ear lobe,the cochlea,ear canal",2,0,False,"0.4503,0.1858,0.1843,0.1797",0.45025745034217834,0.1842501163482666
What causes cells to divide if cytokinins are added to it?,auxin,"hyptoxin,osmosis,auxin,apoptosis",2,0,False,"0.4023,0.2030,0.2020,0.1927",0.40228956937789917,0.20197519659996033
Angiosperm seed develops inside of what?,an ovary,"fallopian tubes,an ovary,the pancreas,a kidney",1,0,False,"0.4461,0.1913,0.1818,0.1808",0.44607290625572205,0.19133304059505463
The efficiency of a machine is a measure of how well it reduces what force?,friction,"friction,vibration,tension,sound",0,0,True,"0.3226,0.2577,0.2183,0.2014",0.3225732743740082,0.3225732743740082
Algae produce food using what process?,photosynthesis,"photosynthesis,glycolysis,spermatogenesis,cellular respiration",0,0,True,"0.4408,0.1918,0.1859,0.1815",0.4408414661884308,0.4408414661884308
What happens to energy when work is done by a system?,removed,"multiplied,stored,removed,added",2,0,False,"0.3006,0.2371,0.2350,0.2274",0.300575852394104,0.23495925962924957
What term is used to describe organic compounds such as sugars and starches?,carbohydrates,"proteins,carbohydrates,fats,vegetables",1,0,False,"0.4723,0.1763,0.1757,0.1757",0.47234460711479187,0.17625461518764496
What indicates horizontal distance and are also found on the map legend?,scales,"variations,spikes,scales,edges",2,0,False,"0.4401,0.1884,0.1872,0.1843",0.4400944113731384,0.18719395995140076
What is the blood in the body pumped with?,heart,"lung,respiratory,systolic pressure,heart",3,0,False,"0.3820,0.2215,0.2024,0.1941",0.3819688856601715,0.19411735236644745
What kind of diffusion do small hydrophobic molecules squeeze through lipid molecules?,simple,"simple,difficult,complex,slippery",0,0,True,"0.3017,0.2605,0.2199,0.2178",0.3017435073852539,0.3017435073852539
The feeding positions in a food chain or web are called?,trophic levels,"producer levels,consumer levels,trophic levels,secondary levels",2,0,False,"0.4387,0.1878,0.1871,0.1864",0.4386845827102661,0.1871349960565567
Parasites infect the host's what?,red blood cells,"platelets,white blood cells,red blood cells,plasma",2,0,False,"0.4558,0.1823,0.1810,0.1810",0.45577123761177063,0.1809779554605484
Earthquakes cause longitudinal waves as well as which other waves?,transverse,"electromagnetic,irregular,transverse,aural",2,0,False,"0.2995,0.2583,0.2212,0.2210",0.2995380163192749,0.22117654979228973
How does the water cycle end?,it repeats itself,"cloud precipitation,it repeats itself,freezing glaciers,ocean evaporation",1,0,False,"0.3540,0.2334,0.2091,0.2035",0.35398751497268677,0.2334447205066681
Light travels more quickly in air than what?,water,"glass,earth,metal,water",3,0,False,"0.3357,0.2355,0.2273,0.2015",0.3357250988483429,0.20148135721683502
What are chromosomes made of?,dna and proteins,"dna and proteins,amino acids,muscle tissue,sperm and proteins",0,0,True,"0.4693,0.1775,0.1773,0.1759",0.4692910611629486,0.4692910611629486
What is the general name for a group of atoms derived from an alkane?,alkyl group,"anode group,acid group,oxidation group,alkyl group",3,0,False,"0.4626,0.1795,0.1790,0.1789",0.4626280665397644,0.17890740931034088
What are most cells surrounded by?,water,"fat,air,lipids,water",3,0,False,"0.2827,0.2503,0.2501,0.2169",0.2827181816101074,0.2168576419353485
What is the term for materials that have both a defined shape and a defined volume?,solids,"solids,liquids,matter,gases",0,0,True,"0.4276,0.2055,0.1841,0.1827",0.42762812972068787,0.42762812972068787
Proto-oncogenes can change into oncogenes that cause what?,cancer,"Infections,cancer,DNA,Mutations",1,0,False,"0.3126,0.2836,0.2022,0.2016",0.3125690221786499,0.28360360860824585
What is the radioactive process used in nuclear power plants and one type of nuclear bomb?,fission,"fission,decay,fusion,radiation",0,0,True,"0.4557,0.1823,0.1822,0.1798",0.4557027518749237,0.4557027518749237
Where does a crossover occur on a chromosome?,at different locations,"at no locations,at one-two locations,at the same location,at different locations",3,0,False,"0.3197,0.2601,0.2181,0.2021",0.31970107555389404,0.20209482312202454
What are the biggest groups of stars called?,galaxies,"novas,cells,orbits,galaxies",3,0,False,"0.4668,0.1796,0.1769,0.1768",0.466778963804245,0.1768030822277069
What is defined as the act of contaminating the environment with waste?,pollution,"climate change,global warming,pollution,purifying",2,0,False,"0.4060,0.2041,0.1986,0.1913",0.4059573709964752,0.1985996514558792
What type of energy is produced when two objects move together?,mechanical,"kinetic,internal,mechanical,fluid",2,0,False,"0.2916,0.2848,0.2194,0.2042",0.29159122705459595,0.21940109133720398
What is the mechanism by which favorable traits become more common in organisms over the course of generations?,natural selection,"environmental selection,evolution,birth,natural selection",3,0,False,"0.3322,0.2609,0.2129,0.1940",0.3321661055088043,0.19401516020298004
Evaporation of moisture is greatest where it is?,hot and sunny,"rainy and hot,sunny and populated,cool and snowy,hot and sunny",3,0,False,"0.4304,0.1926,0.1900,0.1870",0.43041688203811646,0.18701699376106262
What are the structural and functional units of the kidneys?,nephrons,"nephrons,interneurons,fat cells,dendrites",0,0,True,"0.4735,0.1756,0.1756,0.1754",0.4734789729118347,0.4734789729118347
What does the ovule mature into after double fertilization?,a seed,"a seed,a sister chromatid,a twin,a spore",0,0,True,"0.3640,0.2194,0.2097,0.2069",0.36403340101242065,0.36403340101242065
The gap between two dna fragments is sealed by what?,by dna ligase,"reductase,enzymes,by dna ligase,rna ligase",2,0,False,"0.3839,0.2358,0.1908,0.1895",0.3838867247104645,0.1908382773399353
"""incident"" and ""reflected"" are two types of what?",rays,"collisions,cells,rays,mirrors",2,0,False,"0.3002,0.2857,0.2159,0.1982",0.3001810312271118,0.21593712270259857
Where does most of the earth's energy come from?,sun,"cover,sun,heat,fire",1,0,False,"0.4467,0.1924,0.1807,0.1802",0.4467277526855469,0.19243976473808289
What do we call a carbohydrate formed by two monosaccharides bonding together?,disaccharide,"calcite,Nitrate,olivine,disaccharide",3,0,False,"0.4607,0.1805,0.1795,0.1793",0.46074503660202026,0.1793166548013687
What determines how long a planet's orbit is around the sun?,distance,"size,distance,direction,age",1,0,False,"0.4137,0.1986,0.1958,0.1918",0.4137479066848755,0.19862890243530273
"Anaerobic cellular respiration does not require the presence of what (by the very fact it is anaerobic, specifically)?",oxygen,"oxygen,nitrogen,helium,carbon",0,0,True,"0.2864,0.2479,0.2400,0.2257",0.28640034794807434,0.28640034794807434
The three-dimensional spaces with specific shapes that are components of electrons shells are known as what?,orbitals,"orbitals,arrays,isotopes,ventricals",0,0,True,"0.3494,0.2431,0.2077,0.1999",0.34936824440956116,0.34936824440956116
"In relation to electrical current, what property will a narrow wire have more of than a wide wire?",resistance,"wattage,current,voltage,resistance",3,0,False,"0.3164,0.2480,0.2193,0.2163",0.3163567781448364,0.2163279801607132
"Oil and water do not mix, instead forming two distinct layers called what?",phases,"stages,surfaces,phases,changes",2,0,False,"0.3948,0.2109,0.2026,0.1917",0.39483973383903503,0.20259977877140045
Oranges and lemons are examples of fruits that contain what acid?,citric acid,"nitric acid,beryllium acid,citric acid,urea acid",2,0,False,"0.4646,0.1789,0.1787,0.1778",0.4645858705043793,0.1787342131137848
What is the term for buildup of cell debris and cholesterol inside the arteries?,atherosclerosis,"sclerosis,atherosclerosis,fibrosis,phimosis",1,0,False,"0.4041,0.2040,0.1966,0.1953",0.40406176447868347,0.20399785041809082
"In the body, in which organ does chemical digestion mainly take place?",small intestine,"small intestine,kidneys,liver,large intestine",0,0,True,"0.4724,0.1762,0.1758,0.1756",0.4724160134792328,0.4724160134792328
Excessive exposure to what is the main cause of skin cancer?,uv light,"LED light,uv light,incandescent light,fluorescent light",1,0,False,"0.4616,0.1810,0.1788,0.1786",0.46158888936042786,0.18099896609783173
Mitosis actually occurs in how many phases?,four,"four,Seven,two,six",0,0,True,"0.4693,0.1771,0.1769,0.1767",0.46931710839271545,0.46931710839271545
