question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
Monomers of condensation polymers must contain how many functional groups so that each monomer can link up with two other monomers?,two,"three,four,two,one",2,0,False,"0.4289,0.1934,0.1906,0.1870",0.4289308786392212,0.190630704164505
What is the name of the skull that covers the brain and protects it?,the cranium,"the cranium,the lungs,the brain,the heart",0,0,True,"0.4618,0.1835,0.1773,0.1773",0.461846262216568,0.461846262216568
Silk and cotton are examples of what kind of fiber?,natural,"wool,polyester,natural,synthetic",2,0,False,"0.3223,0.2565,0.2216,0.1997",0.3222653269767761,0.22157035768032074
Reacting with metal is one thing that distinguishes acids from what?,bases,"acid,acid,acid,bases",3,0,False,"0.2625,0.2625,0.2625,0.2125",0.2625148892402649,0.21245534718036652
What happens to light when it passed from air to water?,it bends,"it bends,reflectivity,reflectivity,reflect",0,0,True,"0.4123,0.2090,0.1894,0.1894",0.4122759699821472,0.4122759699821472
The basic voltaic cell variations are the dry cell and the what?,lead storage battery,"lead storage battery,hydrogen,oxygen,nitrogen",0,0,True,"0.4518,0.1834,0.1828,0.1820",0.4518117904663086,0.4518117904663086
"In a solution, what is the substance present in the lesser amount called?",solute,"solvent,solute,solute,hydrostatic",1,0,False,"0.2993,0.2993,0.2055,0.1960",0.29925283789634705,0.29925283789634705
What is the difference between oils and fats at room temperature?,liquid and solid states,"liquid and solid states,fatty,carbohydrates,protein",0,0,True,"0.4153,0.2174,0.1837,0.1836",0.41530847549438477,0.41530847549438477
A cochlear implant aims to restore loss of what sense?,hearing,"hearing,vision,smell,hearing",0,0,True,"0.3024,0.3024,0.1985,0.1966",0.30244627594947815,0.30244627594947815
In which constellation is the helix nebula located?,aquarius,"aquarius,Andromeda,Canis Major,Orion",0,0,True,"0.4681,0.1774,0.1774,0.1772",0.46807828545570374,0.46807828545570374
The chains in cellulose stack in parallel rows held together by hydrogen bonds between which groups?,hydroxl groups,"hydroxyl groups,hydroxl groups,hydroxyl groups,hydroxyl groups",1,0,False,"0.2522,0.2522,0.2522,0.2434",0.2522037625312805,0.2522037625312805
"The small, rocky bodies that orbit the sun are called what?",asteroids,"meteoroids,asteroids,meteorites,comets",1,0,False,"0.4400,0.1902,0.1867,0.1831",0.4399551749229431,0.19024798274040222
Water is used by the plant to move materials up from the roots to make what?,food,"food,fruit',air',water'",0,0,True,"0.2828,0.2702,0.2302,0.2168",0.2827920913696289,0.2827920913696289
"Magnets have a ""north"" and a ""south"" what?",pole,"magnetic,magnetic,magnetic,pole",3,0,False,"0.2655,0.2448,0.2448,0.2448",0.2654778063297272,0.24484074115753174
"Exemplified by organisms that grow in geysers, hyperthermophiles ""love"" what?",heat,"oxygen,heat,carbon dioxide,nitrogen",1,0,False,"0.4611,0.1803,0.1794,0.1792",0.4611150026321411,0.18028979003429413
What is the term for the multi-phase process in which the nucleus of the cell divides?,mitosis,"mitosis,itosis,mitosis,mitosis",0,0,True,"0.2628,0.2628,0.2628,0.2117",0.262774795293808,0.262774795293808
"Fungi often make specialized reproductive structures, such as what?",mushrooms,"mushrooms,pollen,seeds,spores",0,0,True,"0.4578,0.1855,0.1785,0.1782",0.4578445553779602,0.4578445553779602
Which is a more reliable trait or measure to identify minerals?,streak,"shape,streak,size,color",1,0,False,"0.4649,0.1793,0.1783,0.1775",0.4649348855018616,0.17931273579597473
"Inside female cones, female spores develop into female what?",gametophytes,"spores,gametophyte,gametes,gametophytes",3,0,False,"0.2757,0.2693,0.2370,0.2180",0.27570435404777527,0.21801254153251648
What is the name of the molecule which has one carbon and four hydrogen atoms?,methane,"hydrogen,oxygen,methane,methane",2,0,False,"0.3105,0.3105,0.1899,0.1891",0.31049978733062744,0.18993255496025085
"On a global scale, plants and other photosynthetic organisms have generated all of what element in the air?",oxygen,"hydrogen,oxygen,nitrogen,carbon",1,0,False,"0.2775,0.2533,0.2355,0.2337",0.2774822413921356,0.2533183991909027
"What living creatures comprise the ""rainforests of the oceans""?",coral reefs,"coral reefs,coral reefs,coral,coral reefs",0,0,True,"0.2567,0.2567,0.2567,0.2298",0.25673678517341614,0.25673678517341614
What type of reactions absorb heat from their surroundings?,endothermic,"endothermic,spontaneous,exothermic,radioactive",0,0,True,"0.4039,0.2055,0.1963,0.1944",0.40391045808792114,0.40391045808792114
"Two significant parts of the heat include the atrium and its counterpart, which is what?",ventricle,"ventricle,ventricle,ventricle,ventricle",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Bigger ocean waves and waves that carry more sediment cause a greater extent of what?,erosion,"erosion,sedimentation,erosion,sedimentation",0,0,True,"0.2799,0.2799,0.2201,0.2201",0.27985984086990356,0.27985984086990356
"Which science is an extension of genetics, evolution, anatomy, physiology, and other biological disciplines?",ethology,"ethology,neurology,physics,biology",0,0,True,"0.3523,0.2476,0.2060,0.1942",0.3522666096687317,0.3522666096687317
What are catalysts in living things called?,enzymes,"proteins,enzymes,enzymes,hormones",1,0,False,"0.3073,0.3073,0.1943,0.1910",0.3073289096355438,0.3073289096355438
What is part of a large fungus that lives underground?,mushroom,"mushroom,fungi,viruses,bacteria",0,0,True,"0.3664,0.2542,0.1907,0.1888",0.3663530945777893,0.3663530945777893
"When sediments settle out of water, what do they form?",horizontal layers,"horizontal layers,horizontal layers,horizontal layers,horizontal layers",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"In the inner ear, the vibrations are changed to electrical signals by hair cells lining what?",the cochlea,"the cochlea,the cochlea,the cochlea,the cochlea",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What causes cells to divide if cytokinins are added to it?,auxin,"hypoxia',hypoxia',auxin,hypoxia'",2,0,False,"0.4262,0.1913,0.1913,0.1913",0.42619773745536804,0.19126740097999573
Angiosperm seed develops inside of what?,an ovary,"ovary,an ovary,ovary,ovule",1,0,False,"0.2734,0.2571,0.2571,0.2125",0.27338188886642456,0.2570793330669403
The efficiency of a machine is a measure of how well it reduces what force?,friction,"friction,weight,energy,gravity",0,0,True,"0.3900,0.2089,0.2029,0.1982",0.389970988035202,0.389970988035202
Algae produce food using what process?,photosynthesis,"photosynthesis,oxygen,combustion,fermentation",0,0,True,"0.4520,0.1881,0.1806,0.1793",0.4519679844379425,0.4519679844379425
What happens to energy when work is done by a system?,removed,"negative,negative,removed,positive",2,0,False,"0.3563,0.2152,0.2142,0.2142",0.35630589723587036,0.2142353057861328
What term is used to describe organic compounds such as sugars and starches?,carbohydrates,"proteins,carbohydrates,amino acids,nucleic acids",1,0,False,"0.4597,0.1851,0.1776,0.1776",0.45970436930656433,0.18509045243263245
What indicates horizontal distance and are also found on the map legend?,scales,"scale,scale,scales,scale",2,0,False,"0.2736,0.2421,0.2421,0.2421",0.27363893389701843,0.24212035536766052
What is the blood in the body pumped with?,heart,"brain,muscle,oxygen,heart",3,0,False,"0.4010,0.2229,0.1896,0.1865",0.4009997546672821,0.18651218712329865
What kind of diffusion do small hydrophobic molecules squeeze through lipid molecules?,simple,"simple,oxygen,carbon dioxide,nitrogen",0,0,True,"0.2913,0.2506,0.2384,0.2197",0.2912505567073822,0.2912505567073822
The feeding positions in a food chain or web are called?,trophic levels,"trophic levels,trophic levels,trophic levels,rophic levels",0,0,True,"0.2668,0.2668,0.2668,0.1996",0.266788512468338,0.266788512468338
Parasites infect the host's what?,red blood cells,"ed blood cells,red blood cells,red blood cells,red blood cells",1,0,False,"0.2590,0.2590,0.2590,0.2231",0.2589770257472992,0.2589770257472992
Earthquakes cause longitudinal waves as well as which other waves?,transverse,"transverse waves,longitudinal waves,transverse,horizontal waves",2,0,False,"0.4384,0.1890,0.1866,0.1861",0.4383696913719177,0.18655537068843842
How does the water cycle end?,it repeats itself,"earth,it repeats itself,air,water",1,0,False,"0.2697,0.2524,0.2523,0.2256",0.269683301448822,0.25240346789360046
Light travels more quickly in air than what?,water,"air,water,earth,water",1,0,False,"0.3769,0.2139,0.2139,0.1953",0.3769085705280304,0.21387311816215515
What are chromosomes made of?,dna and proteins,"dna and proteins,protein,dna and proteins,protein and dna",0,0,True,"0.2714,0.2714,0.2617,0.1955",0.2714292109012604,0.2714292109012604
What is the general name for a group of atoms derived from an alkane?,alkyl group,"methyl group,hydrocarbon group,ethyl group,alkyl group",3,0,False,"0.3847,0.2128,0.2082,0.1943",0.3846735656261444,0.19428245723247528
What are most cells surrounded by?,water,"oxygen,nitrogen,carbon,water",3,0,False,"0.2876,0.2471,0.2332,0.2321",0.28762897849082947,0.2321327179670334
What is the term for materials that have both a defined shape and a defined volume?,solids,"solids,liquid,gas,plasma",0,0,True,"0.4663,0.1789,0.1775,0.1773",0.46628791093826294,0.46628791093826294
Proto-oncogenes can change into oncogenes that cause what?,cancer,"cancer',cancer,infection',inflammation'",1,0,False,"0.3090,0.2899,0.2049,0.1961",0.30899763107299805,0.2899271547794342
What is the radioactive process used in nuclear power plants and one type of nuclear bomb?,fission,"fission,decay,neutron,fusion",0,0,True,"0.4599,0.1818,0.1792,0.1791",0.4599243104457855,0.4599243104457855
Where does a crossover occur on a chromosome?,at different locations,"different locations,different locations,different locations,at different locations",3,0,False,"0.2533,0.2489,0.2489,0.2489",0.25334110856056213,0.24888630211353302
What are the biggest groups of stars called?,galaxies,"stars,galaxies,planets,galaxies",1,0,False,"0.3054,0.3054,0.1989,0.1904",0.3053777515888214,0.3053777515888214
What is defined as the act of contaminating the environment with waste?,pollution,"pollution,pollution,pollution,pollution",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What type of energy is produced when two objects move together?,mechanical,"thermal,kinetic,mechanical,gravitational",2,0,False,"0.2745,0.2691,0.2381,0.2184",0.27445948123931885,0.23805707693099976
What is the mechanism by which favorable traits become more common in organisms over the course of generations?,natural selection,"mutation,evolution,adaptation,natural selection",3,0,False,"0.3235,0.2576,0.2180,0.2009",0.3235318660736084,0.20088113844394684
Evaporation of moisture is greatest where it is?,hot and sunny,"hot and sunny,cold and rainy,cold and sunny,hot and sunny",0,0,True,"0.3069,0.3069,0.1933,0.1929",0.3068884313106537,0.3068884313106537
What are the structural and functional units of the kidneys?,nephrons,"nephrons,nephrons,mitochondria,neurons",0,0,True,"0.3110,0.3110,0.1890,0.1889",0.31104716658592224,0.31104716658592224
What does the ovule mature into after double fertilization?,a seed,"a seed,a root' 'a leaf,a leaf,a bud",0,0,True,"0.2876,0.2528,0.2460,0.2137",0.28756165504455566,0.28756165504455566
The gap between two dna fragments is sealed by what?,by dna ligase,"DNA polymerase,DNA polymerase and DNA ligase,by dna ligase,DNA ligase",2,0,False,"0.2760,0.2711,0.2454,0.2076",0.2759525179862976,0.24536766111850739
"incident and ""reflected"" are two types of what?",rays,"reflection,reflection,rays,reflection",2,0,False,"0.2578,0.2578,0.2578,0.2265",0.25782302021980286,0.25782302021980286
Where does most of the earth's energy come from?,sun,"carbon,sun,air,water",1,0,False,"0.4606,0.1804,0.1799,0.1792",0.4605749547481537,0.18035340309143066
What do we call a carbohydrate formed by two monosaccharides bonding together?,disaccharide,"nucleic acid,ino acid,protein,disaccharide",3,0,False,"0.4479,0.1901,0.1819,0.1801",0.4478941559791565,0.1800624281167984
What determines how long a planet's orbit is around the sun?,distance,"orbit,distance,velocity,gravity",1,0,False,"0.2889,0.2813,0.2238,0.2061",0.28885212540626526,0.2812601923942566
"Anaerobic cellular respiration does not require the presence of what (by the very fact it is anaerobic, specifically)?",oxygen,"oxygen,carbon dioxide,nitrogen,oxygen",0,0,True,"0.2776,0.2433,0.2433,0.2359",0.27759209275245667,0.27759209275245667
The three-dimensional spaces with specific shapes that are components of electrons shells are known as what?,orbitals,"orbitals,orbitals,electrons,atoms",0,0,True,"0.2809,0.2809,0.2208,0.2174",0.2809080183506012,0.2809080183506012
"In relation to electrical current, what property will a narrow wire have more of than a wide wire?",resistance,"low resistance,high voltage,high resistance,resistance",3,0,False,"0.3069,0.2533,0.2365,0.2032",0.30690574645996094,0.20320063829421997
"Oil and water do not mix, instead forming two distinct layers called what?",phases,"phase,phase,phases,phase",2,0,False,"0.2789,0.2404,0.2404,0.2404",0.2788851261138916,0.24037161469459534
Oranges and lemons are examples of fruits that contain what acid?,citric acid,"hydrochloric acid,nitric acid,citric acid,sulfuric acid",2,0,False,"0.4565,0.1837,0.1801,0.1798",0.4565125107765198,0.18005111813545227
What is the term for buildup of cell debris and cholesterol inside the arteries?,atherosclerosis,"inflammation,atherosclerosis,cholesterol,hypertension",1,0,False,"0.4109,0.2153,0.1877,0.1861",0.41092631220817566,0.2152741700410843
"In the body, in which organ does chemical digestion mainly take place?",small intestine,"small intestine,lungs,liver,kidneys",0,0,True,"0.4738,0.1756,0.1754,0.1753",0.4737657904624939,0.4737657904624939
