question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Magnets have a ""north"" and a ""south"" what?",pole,"feature,direction,attribute,pole",3,0,False,"0.3524,0.2217,0.2179,0.2079",0.352429062128067,0.20794039964675903
"Exemplified by organisms that grow in geysers, hyperthermophiles ""love"" what?",heat,"water,heat,sulfur,steam",1,0,False,"0.4363,0.1904,0.1878,0.1856",0.4362848699092865,0.1904076337814331
What is the term for the multi-phase process in which the nucleus of the cell divides?,mitosis,"anaphase,cytokinesis,meiosis,mitosis",3,0,False,"0.3213,0.2458,0.2165,0.2164",0.32131052017211914,0.21642102301120758
"Fungi often make specialized reproductive structures, such as what?",mushrooms,"mushrooms,yeast,hyphae,spores",0,0,True,"0.4483,0.1867,0.1839,0.1811",0.4482525885105133,0.4482525885105133
Which is a more reliable trait or measure to identify minerals?,streak,"luster,streak,hardness,color",1,0,False,"0.4457,0.1915,0.1820,0.1808",0.4457158148288727,0.19151976704597473
"Inside female cones, female spores develop into female what?",gametophytes,"sporophytes,ovules,pollen grains,gametophytes",3,0,False,"0.3269,0.2706,0.2055,0.1970",0.32693806290626526,0.19702717661857605
What is the name of the molecule which has one carbon and four hydrogen atoms?,methane,"propane,butane,methane,ethane",2,0,False,"0.4502,0.1859,0.1835,0.1804",0.4502435326576233,0.18350395560264587
"On a global scale, plants and other photosynthetic organisms have generated all of what element in the air?",oxygen,"ozone,oxygen,carbon,nitrogen",1,0,False,"0.2803,0.2552,0.2348,0.2297",0.28028082847595215,0.2551741600036621
"What living creatures comprise the ""rainforests of the oceans""?",coral reefs,"jellyfish,coral reefs,seaweed,plankton",1,0,False,"0.3986,0.2116,0.1979,0.1919",0.3986023962497711,0.21163517236709595
What type of reactions absorb heat from their surroundings?,endothermic,"endothermic,exothermic,catalytic,photosynthetic",0,0,True,"0.4003,0.2099,0.1965,0.1933",0.40033841133117676,0.40033841133117676
"Two significant parts of the heat include the atrium and its counterpart, which is what?",ventricle,"pulmonary valve,mitral valve,tricuspid valve,ventricle",3,0,False,"0.3014,0.2447,0.2353,0.2185",0.3014287054538727,0.21849261224269867
Bigger ocean waves and waves that carry more sediment cause a greater extent of what?,erosion,"erosion,sediment transport,sedimentation,deposition",0,0,True,"0.3244,0.2309,0.2300,0.2147",0.32436907291412354,0.32436907291412354
"Which science is an extension of genetics, evolution, anatomy, physiology, and other biological disciplines?",ethology,"ethology,comparative psychology,neurobiology,nan",0,0,True,"0.2907,0.2472,0.2382,0.2238",0.2906893193721771,0.2906893193721771
What are catalysts in living things called?,enzymes,"accelerators,catalysts,enzymes,bioenzymes",2,0,False,"0.3883,0.2265,0.1955,0.1898",0.3883282542228699,0.19545485079288483
What is part of a large fungus that lives underground?,mushroom,"mushroom,toadstool,root,truffle",0,0,True,"0.3245,0.2310,0.2291,0.2154",0.32448911666870117,0.32448911666870117
"When sediments settle out of water, what do they form?",horizontal layers,"horizontal layers,vertical columns,inclined plains,circular formations",0,0,True,"0.4211,0.1970,0.1921,0.1898",0.4211162030696869,0.4211162030696869
"In the inner ear, the vibrations are changed to electrical signals by hair cells lining what?",the cochlea,"the tympanic membrane,the vestibule,the cochlea,the semicircular canals",2,0,False,"0.4378,0.1895,0.1871,0.1857",0.4378083646297455,0.18705348670482635
What causes cells to divide if cytokinins are added to it?,auxin,"abscisic acid,ethylene,auxin,gibberellin",2,0,False,"0.3531,0.2331,0.2136,0.2001",0.3531065285205841,0.2136380821466446
Angiosperm seed develops inside of what?,an ovary,"cone,an ovary,fruit,ovule",1,0,False,"0.3494,0.2278,0.2235,0.1992",0.3494042158126831,0.22781452536582947
The efficiency of a machine is a measure of how well it reduces what force?,friction,"friction,tension,gravity,resistance",0,0,True,"0.3317,0.2488,0.2194,0.2001",0.33169326186180115,0.33169326186180115
Algae produce food using what process?,photosynthesis,"photosynthesis,respiration,glycolysis,fermentation",0,0,True,"0.4473,0.1863,0.1851,0.1813",0.4473359286785126,0.4473359286785126
What happens to energy when work is done by a system?,removed,"conserved,added,removed,transferred",2,0,False,"0.2762,0.2609,0.2422,0.2208",0.27616044878959656,0.24217136204242706
What term is used to describe organic compounds such as sugars and starches?,carbohydrates,"proteins,carbohydrates,lipids,vitamins",1,0,False,"0.4730,0.1757,0.1757,0.1756",0.473037451505661,0.17570234835147858
What indicates horizontal distance and are also found on the map legend?,scales,"keys,compass,scales,legends",2,0,False,"0.4449,0.1861,0.1860,0.1830",0.4448535144329071,0.18595348298549652
What is the blood in the body pumped with?,heart,"liver,kidney,lung,heart",3,0,False,"0.4349,0.1992,0.1835,0.1825",0.43488138914108276,0.1824992597103119
What kind of diffusion do small hydrophobic molecules squeeze through lipid molecules?,simple,"simple,facilitated,osmosis,active",0,0,True,"0.2697,0.2640,0.2477,0.2187",0.26969408988952637,0.26969408988952637
The feeding positions in a food chain or web are called?,trophic levels,"energy levels,nutrient levels,trophic levels,ecosystem levels",2,0,False,"0.4548,0.1843,0.1812,0.1797",0.4548320770263672,0.18124225735664368
Parasites infect the host's what?,red blood cells,"lungs,brain,red blood cells,liver",2,0,False,"0.4106,0.2117,0.1892,0.1885",0.4106225371360779,0.1892377734184265
Earthquakes cause longitudinal waves as well as which other waves?,transverse,"compression,secondary,transverse,surface",2,0,False,"0.2850,0.2508,0.2348,0.2294",0.2849971652030945,0.23483344912528992
How does the water cycle end?,it repeats itself,"and then precipitates back to the earth,it repeats itself,forms clouds,it evaporates into the atmosphere",1,0,False,"0.2786,0.2551,0.2372,0.2291",0.2786194980144501,0.2551252245903015
Light travels more quickly in air than what?,water,"vacuum,glass,metal,water",3,0,False,"0.3538,0.2389,0.2064,0.2010",0.3537537455558777,0.200997456908226
What are chromosomes made of?,dna and proteins,"dna and proteins,carbohydrates and lipids,minerals and vitamins,RNA and fats",0,0,True,"0.4731,0.1759,0.1756,0.1754",0.47311973571777344,0.47311973571777344
What is the general name for a group of atoms derived from an alkane?,alkyl group,"carbonyl group,alkene group,olefin group,alkyl group",3,0,False,"0.4084,0.2025,0.2011,0.1880",0.4083864986896515,0.18796804547309875
What are most cells surrounded by?,water,"lipids,carbohydrates,proteins,water",3,0,False,"0.2976,0.2588,0.2219,0.2217",0.2975575923919678,0.22165437042713165
What is the term for materials that have both a defined shape and a defined volume?,solids,"solids,liquids,gases,plasmas",0,0,True,"0.4659,0.1791,0.1776,0.1774",0.46590250730514526,0.46590250730514526
Proto-oncogenes can change into oncogenes that cause what?,cancer,"inflammation,cancer,mutation,tumor formation",1,0,False,"0.2884,0.2827,0.2327,0.1963",0.2883576452732086,0.28266456723213196
What is the radioactive process used in nuclear power plants and one type of nuclear bomb?,fission,"fission,decay,fusion,combustion",0,0,True,"0.4590,0.1819,0.1798,0.1793",0.45896992087364197,0.45896992087364197
Where does a crossover occur on a chromosome?,at different locations,"at the telomeres,during mitosis,only once per chromosome,at different locations",3,0,False,"0.3836,0.2076,0.2050,0.2038",0.38359978795051575,0.20381587743759155
What are the biggest groups of stars called?,galaxies,"clusters,nebulae,constellations,galaxies",3,0,False,"0.4500,0.1847,0.1833,0.1820",0.45002996921539307,0.18196123838424683
What is defined as the act of contaminating the environment with waste?,pollution,"garbage,emission,pollution,contamination",2,0,False,"0.2664,0.2621,0.2374,0.2341",0.2664265036582947,0.23739591240882874
What type of energy is produced when two objects move together?,mechanical,"electrical,thermal,mechanical,chemical",2,0,False,"0.3165,0.2624,0.2139,0.2072",0.3164573907852173,0.21387746930122375
What is the mechanism by which favorable traits become more common in organisms over the course of generations?,natural selection,"mutation,genetic drift,environmental adaptation,natural selection",3,0,False,"0.3977,0.2041,0.1993,0.1990",0.39765873551368713,0.19896280765533447
Evaporation of moisture is greatest where it is?,hot and sunny,"windy and snowy,humid and rainy,cold and cloudy,hot and sunny",3,0,False,"0.4489,0.1850,0.1846,0.1815",0.44889020919799805,0.18152281641960144
What are the structural and functional units of the kidneys?,nephrons,"nephrons,glomeruli,tubules,ureters",0,0,True,"0.4534,0.1834,0.1832,0.1800",0.4533957242965698,0.4533957242965698
What does the ovule mature into after double fertilization?,a seed,"a seed,embryo,pollen grain,fruit",0,0,True,"0.2815,0.2655,0.2311,0.2218",0.281548410654068,0.281548410654068
The gap between two dna fragments is sealed by what?,by dna ligase,"by RNA polymerase,by topoisomerase,by dna ligase,by helicase",2,0,False,"0.4344,0.1934,0.1897,0.1826",0.43436336517333984,0.1897205114364624
"""incident"" and ""reflected"" are two types of what?",rays,"waves,beams,rays,photons",2,0,False,"0.2765,0.2619,0.2403,0.2213",0.27648887038230896,0.24030055105686188
Where does most of the earth's energy come from?,sun,"ocean,sun,volcano,moon",1,0,False,"0.4701,0.1771,0.1767,0.1762",0.47006335854530334,0.17705228924751282
What do we call a carbohydrate formed by two monosaccharides bonding together?,disaccharide,"glucose,lactose,sucrose,disaccharide",3,0,False,"0.3325,0.2408,0.2179,0.2088",0.3324551284313202,0.2087986320257187
What determines how long a planet's orbit is around the sun?,distance,"size,distance,mass,gravity",1,0,False,"0.3568,0.2430,0.2013,0.1988",0.35683077573776245,0.24303512275218964
"Anaerobic cellular respiration does not require the presence of what (by the very fact it is anaerobic, specifically)?",oxygen,"oxygen,glucose,water,carbon dioxide",0,0,True,"0.2568,0.2527,0.2472,0.2434",0.2567865252494812,0.2567865252494812
The three-dimensional spaces with specific shapes that are components of electrons shells are known as what?,orbitals,"orbitals,spheres,bands,clouds",0,0,True,"0.2995,0.2466,0.2444,0.2095",0.29949942231178284,0.29949942231178284
"In relation to electrical current, what property will a narrow wire have more of than a wide wire?",resistance,"conductivity,amperage,capacity,resistance",3,0,False,"0.3051,0.2478,0.2252,0.2220",0.30508145689964294,0.221995010972023
"Oil and water do not mix, instead forming two distinct layers called what?",phases,"components,strata,phases,layers",2,0,False,"0.3225,0.2630,0.2151,0.1993",0.3225211501121521,0.21514388918876648
Oranges and lemons are examples of fruits that contain what acid?,citric acid,"malic acid,lactic acid,citric acid,acetic acid",2,0,False,"0.4376,0.1934,0.1859,0.1830",0.4375688135623932,0.1859494000673294
What is the term for buildup of cell debris and cholesterol inside the arteries?,atherosclerosis,"thrombosis,atherosclerosis,atherosclerotic plaques,arteriosclerosis",1,0,False,"0.3183,0.2570,0.2293,0.1953",0.31829094886779785,0.2570304572582245
"In the body, in which organ does chemical digestion mainly take place?",small intestine,"small intestine,liver,stomach,pancreas",0,0,True,"0.4589,0.1835,0.1797,0.1778",0.4589373767375946,0.4589373767375946
Excessive exposure to what is the main cause of skin cancer?,uv light,"sunlight,uv light,x-rays,radiation",1,0,False,"0.3243,0.2485,0.2353,0.1918",0.324327677488327,0.24850930273532867
Mitosis actually occurs in how many phases?,four,"four,two,six,five",0,0,True,"0.4692,0.1771,0.1769,0.1767",0.4692384600639343,0.4692384600639343
Where are b cells produced in the body?,lymphocytes,"thymus gland,spleen,lymphocytes,bone marrow",2,0,False,"0.3677,0.2336,0.2031,0.1956",0.3676513135433197,0.2031397968530655
"Three body segments, a hard exoskeleton, and jointed appendages are features of what invertebrate group, which includes spider and insects?",arthropod,"mollusk,arthropod,chordate,annelid",1,0,False,"0.4312,0.1989,0.1868,0.1831",0.4312371015548706,0.19885000586509705
What type of mirror is shaped like the outside of a bowl?,convex,"convex,concave,plane,cylindrical",0,0,True,"0.2939,0.2833,0.2119,0.2109",0.29390889406204224,0.29390889406204224
When do gases and liquids become solids?,at low temperatures,"when mixed with water,at high temperatures,during chemical reactions,at low temperatures",3,0,False,"0.4438,0.1875,0.1844,0.1843",0.4438270330429077,0.18433652818202972
The full range of wavelengths and frequencies of electromagnetic radiation make up the ____________,electromagnetic spectrum,"light spectrum,electromagnetic spectrum,radiation continuum,photon band",1,0,False,"0.4005,0.2041,0.2022,0.1932",0.4005410373210907,0.20409144461154938
What divide on their own by a process that resembles binary fission in prokaryotes?,mitochondria,"ribosomes,lysosomes,mitochondria,chloroplasts",2,0,False,"0.3588,0.2492,0.1966,0.1954",0.35882046818733215,0.1965630054473877
What are tiny hairs that line the bronchi called?,cilia,"cilia,trachea,bronchial tubes,cilium",0,0,True,"0.3126,0.3022,0.1932,0.1920",0.3125840425491333,0.3125840425491333
"What cycle occurs in women of reproductive age, as a long as a sperm does not enter an egg?",menstrual cycle,"menstrual cycle,ovarian cycle,fallopian cycle,uterine cycle",0,0,True,"0.3261,0.2450,0.2199,0.2090",0.32612231373786926,0.32612231373786926
Corrosion is usually defined as the degradation of metals due to what?,electrochemical process,"chemical reaction,biological decay,electrochemical process,physical weathering",2,0,False,"0.3592,0.2534,0.1974,0.1901",0.35922110080718994,0.19735616445541382
